2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-07-30_1748.2MOS0.jpg	273	[209 204 226]	[211 203 224]	[211 203 227]	[206 204 226]	[209 203 231]			0
2014-09-08_1130.2MOS0.jpg	273	[209 202 233]	[217 199 241]	[211 207 232]	[218 202 241]	[207 203 228]			0
2014-08-03_1254.2MOS0.jpg	273	[209 200 231]	[212 203 232]	[213 202 234]	[209 203 231]	[212 201 233]			0
2014-09-11_1606.2MOS0.jpg	273	[209 200 229]	[212 203 232]	[213 202 234]	[211 202 231]	[213 202 234]	0	1	1
2014-07-26_1624.2MOS0.jpg	273	[209 200 229]	[210 204 230]	[213 202 234]	[209 203 231]	[213 202 232]			0
2014-09-15_0430.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-11_0930.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-11_0012.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	0	3	9
2014-09-10_1312.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-10_0500.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-09_2212.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-06_0506.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-05_1654.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-05_0500.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-03_0142.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-09-02_0736.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	0	0	0
2014-09-02_0112.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-08-29_1324.2MOS0.jpg	273	[209 200 227]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]			0
2014-08-26_1224.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	0	3	9
2014-08-25_1748.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-25_0254.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-23_0124.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-17_1300.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-15_1912.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-15_1206.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-14_2206.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-11_2230.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-10_1954.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-10_0130.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-08_2124.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-07_0048.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-06_1912.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-06_0648.2MOS0.jpg	273	[209 200 227]	[212 204 228]	[213 202 232]	[211 203 227]	[212 201 231]			0
2014-08-05_1030.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-05_0848.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-05_0200.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	0	2	4
2014-08-03_2024.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-08-03_0048.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-31_1836.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-31_1448.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-31_0700.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	0	3	9
2014-07-30_2042.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-29_1512.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-29_1342.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-27_2130.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-25_0206.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-20_2148.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	0	0	0
2014-07-20_2000.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-11_1700.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	0	2	4
2014-07-05_2100.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-03_2300.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-02_1300.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-06-24_0800.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-06-13_1730.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-06-13_1730.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-06-06_1030.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-06-04_1200.2MOS0.jpg	273	[209 200 227]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]			0
2014-07-23_1542.2MOS0.jpg	273	[200 194 228]	[220 211 255]	[209 204 236]	[210 200 235]	[209 202 235]			0
2014-06-03_1100.2MOS0.jpg	273	[197 199 214]	[213 203 230]	[215 202 232]	[211 202 229]	[215 202 232]	3	1	10
2014-09-14_2012.2MOS0.jpg	273	[197 198 216]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	3	1	10
2014-09-02_1130.2MOS0.jpg	273	[197 198 216]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	3	3	18
2014-08-28_1948.2MOS0.jpg	273	[197 198 216]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	3	2	13
2014-08-24_0600.2MOS0.jpg	273	[197 198 216]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	3	1	10
2014-08-08_1548.2MOS0.jpg	273	[197 198 216]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	3	2	13
2014-08-04_1736.2MOS0.jpg	273	[197 198 216]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	3	0	9
2014-07-07_1700.2MOS0.jpg	273	[197 198 216]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	3	3	18
2014-07-04_0330.2MOS0.jpg	273	[197 198 216]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	3	0	9
2014-08-18_1506.2MOS0.jpg	273	[109 227  63]	[  0 147   0]	[ 34 141   0]	[ 68 191  38]	[  0 147   0]			0
2014-07-24_1430.2MOS0.jpg	273	[ 27 241  21]	[ 24 220  22]	[184 212 223]	[174 230 185]	[ 26 213  44]	2	2	8
2014-08-13_1642.2MOS0.jpg	273	[ 14 224  11]	[ 10 211   9]	[ 23 241  20]	[  9 221  23]	[ 15 217  17]			0
2014-07-23_1406.2MOS0.jpg	273	[  7 251  15]	[ 10 246  13]	[ 29 215  80]	[ 27 225  76]	[  9 244  17]			0
2014-08-19_1106.2MOS0.jpg	273	[  0  28 149]	[ 31 173  97]	[  0  25 151]	[  0  37 134]	[ 0 81 83]			0
2014-09-15_0430.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-11_0930.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-10_1312.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-10_0500.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-09_2212.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-06_0506.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-05_1654.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-05_0500.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-03_0142.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-09-02_0112.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-30_1906.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	0	0
2014-08-29_1324.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-28_1948.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	1	1
2014-08-25_1748.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-25_0254.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-24_0600.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	2	13
2014-08-23_0124.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-17_1300.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-15_1912.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-15_1206.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-14_2206.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-11_2230.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-11_0236.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	2	13
2014-08-10_1954.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-10_0130.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-08_2124.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-08_1548.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	1	1
2014-08-07_0048.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-06_1912.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-06_0648.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-05_1030.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-05_0848.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-04_0612.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-03_2024.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-03_0248.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-08-03_0048.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-31_1836.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-31_1448.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-30_2042.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-30_1342.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	0	9
2014-07-29_1512.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-29_1342.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-27_2130.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-26_1624.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-25_0206.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-23_1542.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-20_2148.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	2	4
2014-07-20_2000.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-11_1700.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	0	0
2014-07-05_2100.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-04_0330.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	0	1	1
2014-07-03_2300.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-02_1300.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-06-24_0800.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-06-13_1730.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-06-13_1730.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-06-06_1030.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[254 254 252]	[254 254 255]	[254 254 252]			0
2014-06-06_0930.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-06-04_1200.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-05-24_0700.2MOS0.jpg	253	[255 255 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]			0
2014-07-30_1748.2MOS0.jpg	253	[255 255 253]	[254 254 254]	[253 253 251]	[253 253 255]	[254 255 250]			0
2014-08-03_1254.2MOS0.jpg	253	[255 254 255]	[255 253 255]	[255 254 250]	[255 250 255]	[251 251 251]			0
2014-09-11_1606.2MOS0.jpg	253	[255 254 250]	[235 255 235]	[ 29 137  26]	[134 189 149]	[ 20 108  24]	3	3	18
2014-08-22_1800.2MOS0.jpg	253	[255 254 250]	[254 253 248]	[254 253 251]	[255 253 255]	[255 255 245]			0
2014-07-24_1430.2MOS0.jpg	253	[254 255 250]	[254 255 250]	[253 254 249]	[253 254 248]	[255 254 252]	2	3	13
2014-09-13_2312.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	1	2
2014-09-11_2100.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	3	10
2014-09-11_0012.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	1	5
2014-09-02_1130.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	0	4
2014-09-02_0736.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	0	4
2014-08-26_1224.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	0	4
2014-08-15_1906.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	2	5
2014-08-13_0806.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	0	1
2014-08-11_2236.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	3	13
2014-08-05_0200.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	1	5
2014-08-04_1736.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	0	4
2014-07-31_0700.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	0	1
2014-07-24_2024.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	3	10
2014-07-07_1700.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	2	3	13
2014-06-03_1100.2MOS0.jpg	253	[254 254 255]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	1	2	5
2014-09-14_2012.2MOS0.jpg	253	[254 254 254]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	2	13
2014-09-09_1836.2MOS0.jpg	253	[254 254 254]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	3	18
2014-09-05_0236.2MOS0.jpg	253	[254 254 254]	[254 254 255]	[253 253 251]	[253 253 255]	[254 254 252]	3	1	10
2014-08-19_1106.2MOS0.jpg	253	[251 255 246]	[253 254 248]	[251 255 247]	[246 255 244]	[254 252 255]			0
2014-09-08_1130.2MOS0.jpg	253	[248 250 245]	[253 251 255]	[247 255 239]	[255 255 253]	[255 255 255]			0
2014-07-23_1406.2MOS0.jpg	253	[ 60  51 166]	[251 246 255]	[ 23  17 117]	[ 22  18 112]	[252 251 255]			0
2014-08-18_1506.2MOS0.jpg	253	[ 17 190  20]	[  2 169  27]	[  4 197   0]	[  8 200   1]	[ 38 161  80]			0
2014-08-13_1642.2MOS0.jpg	253	[  7 157   0]	[  0 147   0]	[  3 155   0]	[  2 150   0]	[ 13 171  14]			0
2014-07-24_1042.2MOS0.jpg	253	[  5 244   1]	[  1 246   0]	[  3 240   4]	[ 16 250  13]	[  7 250  12]			0
2014-09-15_0430.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-10_1312.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-10_0500.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-09_2212.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-06_0506.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-05_1654.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-05_0500.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-03_0142.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-09-02_0112.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-08-29_1324.2MOS0.jpg	238	[154   0 249]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]			0
2014-08-25_1748.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-25_0254.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-23_0124.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-22_1800.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-19_1106.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-17_1300.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-15_1912.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-15_1206.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-14_2206.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-11_2230.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-10_1954.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-10_0130.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-08_2124.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-08_1548.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	0	2	4
2014-08-07_0048.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-06_1912.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-06_0648.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-05_1030.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-05_0848.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-03_2024.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-03_1254.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-03_0248.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-08-03_0048.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-31_1836.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-31_1448.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
